object_id,object_designation,object_fullname,year_range,potential_impact_count,cumulative_impact_probability,palermo_scale_cumulative,palermo_scale_maximum,torino_scale_maximum,absolute_magnitude_h,estimated_diameter_km,velocity_infinity_km_s,last_observation_date,last_observation_jd,data_source
bK21C07C,2021 CC7,(2021 CC7),2100-2118,13,0.00036401307,-6.10,-6.10,0,29.72,0.0039,3.98997731812212,2021-02-14,2459259.5,NASA/JPL CNEOS Sentry Data API
bK21C00D,2021 CD,(2021 CD),2115-2122,16,1.128276e-06,-7.34,-7.97,0,27.19,0.012,9.62405561227927,2021-02-19,2459264.5,NASA/JPL CNEOS Sentry Data API
bK21D00R,2021 DR,(2021 DR),2046-2122,240,0.0003291516814,-5.08,-5.58,0,27.75,0.0095,3.43811851677814,2021-03-06,2459279.5,NASA/JPL CNEOS Sentry Data API
bK12E10S,2012 ES10,(2012 ES10),2056-2064,6,1.20069e-06,-4.79,-5.07,0,23.74,0.061,24.3580462067644,2012-03-28,2456014.5,NASA/JPL CNEOS Sentry Data API
bK12F71B,2012 FB71,(2012 FB71),2086-2095,2,3.45e-08,-7.06,-7.21,0,24.21,0.0487,17.1848405797101,2012-04-13,2456030.5,NASA/JPL CNEOS Sentry Data API
bK19Q01B,2019 QB1,(2019 QB1),2053-2053,1,6.932e-08,-8.12,-8.12,0,27.49,0.011,11.51,2019-09-04,2458730.5,NASA/JPL CNEOS Sentry Data API
bK20Y03K,2020 YK3,(2020 YK3),2064-2116,9,8.919701e-06,-6.24,-6.38,0,27.13,0.013,4.07324538681285,2021-01-07,2459221.5,NASA/JPL CNEOS Sentry Data API
bK23TG7D,2023 TD167,(2023 TD167),2048-2123,107,6.3616568e-05,-6.54,-7.24,0,29.20,0.0049,3.32122348231674,2023-10-18,2460235.5,NASA/JPL CNEOS Sentry Data API
bK21C37H,2021 CH37,(2021 CH37),2114-2120,5,1.207153e-05,-6.75,-6.99,0,27.94,0.00876,7.32559675534087,2021-02-13,2459258.5,NASA/JPL CNEOS Sentry Data API
bK21C01U,2021 CU1,(2021 CU1),2059-2122,43,5.72482759e-05,-6.25,-6.55,0,28.58,0.0065,8.34190525234665,2021-02-10,2459255.5,NASA/JPL CNEOS Sentry Data API
bK21R02P,2021 RP2,(2021 RP2),2050-2122,427,0.000799635441300001,-5.81,-6.28,0,30.24,0.003,4.4514142368942,2021-09-07,2459464.5,NASA/JPL CNEOS Sentry Data API
bK20W04T,2020 WT4,(2020 WT4),2062-2121,35,5.0237008e-06,-6.92,-7.53,0,27.76,0.00952,3.81966151208687,2020-12-09,2459192.5,NASA/JPL CNEOS Sentry Data API
bK20V03B,2020 VB3,(2020 VB3),2082-2120,14,1.376145e-06,-8.48,-8.87,0,29.63,0.004,5.36803301977626,2020-11-14,2459167.5,NASA/JPL CNEOS Sentry Data API
bK20V05B,2020 VB5,(2020 VB5),2037-2037,1,3.240e-05,-5.00,-5.00,0,27.67,0.0099,16.92,2020-11-15,2459168.5,NASA/JPL CNEOS Sentry Data API
bK20V01N,2020 VN1,(2020 VN1),2115-2122,2,0.001706598,-4.66,-4.66,0,27.90,0.0089,2.96000936365799,2022-03-23,2459661.5,NASA/JPL CNEOS Sentry Data API
a0443104,443104,443104 (2013 XK22),2101-2101,1,4.456e-06,-5.29,-5.29,0,24.16,0.05,6.90,2016-07-30,2457599.5,NASA/JPL CNEOS Sentry Data API
bK16S02K,2016 SK2,(2016 SK2),2075-2082,3,2.32401e-06,-5.77,-5.79,0,25.30,0.03,13.6397359735974,2016-10-27,2457688.5,NASA/JPL CNEOS Sentry Data API
bK20K01D,2020 KD1,(2020 KD1),2042-2061,2,4.4216e-08,-8.37,-8.38,0,27.92,0.0088,8.72136783064954,2020-05-22,2458991.5,NASA/JPL CNEOS Sentry Data API
bK20U00X,2020 UX,(2020 UX),2087-2109,4,9.12352e-06,-8.19,-8.28,0,31.11,0.002,8.36905137490793,2020-10-18,2459140.5,NASA/JPL CNEOS Sentry Data API
bK20V06K,2020 VK6,(2020 VK6),2090-2090,1,1.369e-07,-7.32,-7.32,0,25.57,0.026,9.57,2021-03-11,2459284.5,NASA/JPL CNEOS Sentry Data API
bK20X00E,2020 XE,(2020 XE),2040-2040,1,3.183e-06,-5.21,-5.21,0,26.25,0.019,24.11,2020-12-10,2459193.5,NASA/JPL CNEOS Sentry Data API
bK17M03A,2017 MA3,(2017 MA3),2110-2110,1,6.034e-09,-9.37,-9.37,0,26.73,0.015,9.02,2017-06-27,2457931.5,NASA/JPL CNEOS Sentry Data API
bK17R15Z,2017 RZ15,(2017 RZ15),2070-2122,29,6.5016974e-05,-5.53,-5.93,0,27.15,0.0129,7.85869635858476,2017-09-18,2458014.5,NASA/JPL CNEOS Sentry Data API
bK17T03T,2017 TT3,(2017 TT3),2108-2115,5,2.557955e-07,-7.22,-7.50,0,25.62,0.025,8.66043941351588,2017-10-30,2458056.5,NASA/JPL CNEOS Sentry Data API
bK20Y01B,2020 YB1,(2020 YB1),2073-2120,36,1.24802916e-05,-5.91,-6.25,0,26.82,0.015,11.7865190911885,2020-12-22,2459205.5,NASA/JPL CNEOS Sentry Data API
bK21C08D,2021 CD8,(2021 CD8),2099-2122,15,1.055102e-05,-7.16,-7.59,0,28.54,0.0066,2.16625711068693,2021-03-15,2459288.5,NASA/JPL CNEOS Sentry Data API
bJ96T01C,1996 TC1,(1996 TC1),2064-2072,4,1.328002e-06,-4.96,-4.98,0,23.93,0.055,23.9996520487168,1996-10-11,2450367.5,NASA/JPL CNEOS Sentry Data API
bJ97U11A,1997 UA11,(1997 UA11),2073-2073,2,3.1061e-07,-6.55,-6.61,0,25.12,0.032,11.9574624126718,1997-11-08,2450760.5,NASA/JPL CNEOS Sentry Data API
bK20X03P,2020 XP3,(2020 XP3),2119-2119,1,3.877e-09,-8.25,-8.25,0,24.76,0.038,23.42,2020-12-12,2459195.5,NASA/JPL CNEOS Sentry Data API
bK20Y00N,2020 YN,(2020 YN),2046-2060,6,9.0882395e-05,-4.83,-4.83,0,27.68,0.0098,16.1892930946637,2020-12-22,2459205.5,NASA/JPL CNEOS Sentry Data API
bK20Y04E,2020 YE4,(2020 YE4),2107-2107,1,1.762e-08,-8.57,-8.57,0,26.19,0.02,10.87,2020-12-26,2459209.5,NASA/JPL CNEOS Sentry Data API
bK01SH0B,2001 SB170,(2001 SB170),2095-2095,1,1.736e-08,-6.38,-6.38,0,22.44,0.11,22.48,2001-10-13,2452195.5,NASA/JPL CNEOS Sentry Data API
bK01Y02N,2001 YN2,(2001 YN2),2067-2113,4,2.4118e-08,-7.42,-7.70,0,24.93,0.035,18.6995057633303,2002-01-08,2452282.5,NASA/JPL CNEOS Sentry Data API
bK20X03X,2020 XX3,(2020 XX3),2086-2094,2,2.40664e-08,-9.64,-9.64,0,28.47,0.0068,4.60017152544627,2020-12-18,2459201.5,NASA/JPL CNEOS Sentry Data API
bK20Y02S,2020 YS2,(2020 YS2),2092-2119,7,1.743184e-06,-9.06,-9.26,0,31.00,0.0021,2.63018462766983,2021-01-07,2459221.5,NASA/JPL CNEOS Sentry Data API
bK20Q01F,2020 QF1,(2020 QF1),2102-2122,4,4.280808e-05,-6.26,-6.26,0,28.58,0.0065,12.4083952422066,2020-08-19,2459080.5,NASA/JPL CNEOS Sentry Data API
bK21E01W,2021 EW1,(2021 EW1),2103-2103,1,2.663e-05,-6.42,-6.42,0,28.24,0.0076,8.82,2021-03-15,2459288.5,NASA/JPL CNEOS Sentry Data API
bK21R14L,2021 RL14,(2021 RL14),2098-2121,15,4.40204771e-05,-5.84,-5.95,0,27.45,0.011,9.67672145209439,2021-10-01,2459488.5,NASA/JPL CNEOS Sentry Data API
bK10N00N,2010 NN,(2010 NN),2060-2121,37,5.84362935e-05,-6.05,-6.41,0,28.41,0.00708,7.72794882538195,2010-07-07,2455384.5,NASA/JPL CNEOS Sentry Data API
bK10Q02G,2010 QG2,(2010 QG2),2051-2066,7,9.493007e-06,-4.43,-4.44,0,24.41,0.044,12.8889938193451,2010-09-03,2455442.5,NASA/JPL CNEOS Sentry Data API
bK19B05B,2019 BB5,(2019 BB5),2109-2119,2,7.612e-09,-9.30,-9.40,0,26.68,0.016,7.23213215974777,2019-02-07,2458521.5,NASA/JPL CNEOS Sentry Data API
bK10U07C,2010 UC7,(2010 UC7),2104-2118,11,1.307509e-06,-5.96,-6.51,0,24.68,0.039,13.4004250754679,2010-11-03,2455503.5,NASA/JPL CNEOS Sentry Data API
bK10V01N,2010 VN1,(2010 VN1),2046-2066,7,1.95253e-06,-7.10,-7.34,0,28.31,0.00738,10.9857208852105,2010-11-09,2455509.5,NASA/JPL CNEOS Sentry Data API
bK11E74B,2011 EB74,(2011 EB74),2032-2121,196,0.0003973797977,-4.32,-5.18,0,26.93,0.0138,7.53206027964869,2011-03-15,2455635.5,NASA/JPL CNEOS Sentry Data API
bK21C03K,2021 CK3,(2021 CK3),2056-2119,42,1.40571885e-05,-7.25,-7.99,0,29.87,0.0036,13.6384999912322,2021-02-09,2459254.5,NASA/JPL CNEOS Sentry Data API
bK22G00P,2022 GP,(2022 GP),2076-2120,12,5.13128e-07,-6.93,-7.11,0,26.33,0.018,17.3746692832977,2022-04-07,2459676.5,NASA/JPL CNEOS Sentry Data API
bK21F01O,2021 FO1,(2021 FO1),2075-2121,52,0.00011273735,-6.40,-6.62,0,29.47,0.0043,7.2179996907857,2021-03-21,2459294.5,NASA/JPL CNEOS Sentry Data API
bJ97T25C,1997 TC25,(1997 TC25),2047-2112,10,6.066415e-07,-6.09,-6.54,0,24.71,0.039,9.06720049650411,1997-10-23,2450744.5,NASA/JPL CNEOS Sentry Data API
bK21C01F,2021 CF1,(2021 CF1),2077-2077,1,2.633e-07,-7.00,-7.00,0,26.00,0.021,14.17,2021-02-07,2459252.5,NASA/JPL CNEOS Sentry Data API
bK21C03J,2021 CJ3,(2021 CJ3),2062-2081,6,8.61783e-06,-6.24,-6.40,0,27.50,0.011,11.3720534519711,2021-02-17,2459262.5,NASA/JPL CNEOS Sentry Data API
bK20X06A,2020 XA6,(2020 XA6),2062-2073,6,1.85725e-06,-4.97,-5.37,0,24.07,0.052,20.6933383766321,2020-12-22,2459205.5,NASA/JPL CNEOS Sentry Data API
bK20Y02G,2020 YG2,(2020 YG2),2097-2109,2,1.05035e-07,-7.08,-7.09,0,24.71,0.039,9.31979673442186,2021-01-12,2459226.5,NASA/JPL CNEOS Sentry Data API
bK02V91Y,2002 VY91,(2002 VY91),2112-2119,5,1.6521331e-06,-6.63,-6.74,0,26.02,0.021,9.18781036164701,2002-12-04,2452612.5,NASA/JPL CNEOS Sentry Data API
bK22J02K,2022 JK2,(2022 JK2),2062-2121,12,2.583671e-06,-7.22,-7.38,0,28.00,0.00851,7.7585042213192,2022-05-13,2459712.5,NASA/JPL CNEOS Sentry Data API
bK14Y00N,2014 YN,(2014 YN),2093-2121,52,0.00014794657,-4.64,-5.19,0,25.71,0.024,3.27701357997012,2015-01-23,2457045.5,NASA/JPL CNEOS Sentry Data API
bK21E03F,2021 EF3,(2021 EF3),2108-2122,16,0.00026202487,-6.14,-6.67,0,29.32,0.0046,3.40462793970664,2021-04-15,2459319.5,NASA/JPL CNEOS Sentry Data API
bK20Y00L,2020 YL,(2020 YL),2097-2109,2,3.862e-07,-7.65,-7.70,0,26.99,0.014,8.19547384774728,2020-12-24,2459207.5,NASA/JPL CNEOS Sentry Data API
bK21E03N,2021 EN3,(2021 EN3),2093-2093,1,4.051e-08,-8.71,-8.71,0,27.40,0.011,10.86,2021-03-14,2459287.5,NASA/JPL CNEOS Sentry Data API
bK21K02Q,2021 KQ2,(2021 KQ2),2102-2116,4,8.1896e-07,-8.93,-9.05,0,29.92,0.0035,2.32796009573117,2021-06-02,2459367.5,NASA/JPL CNEOS Sentry Data API
bK21K02T,2021 KT2,(2021 KT2),2057-2120,16,6.2809687e-05,-5.87,-6.20,0,28.45,0.0069,8.27311730848141,2021-06-01,2459366.5,NASA/JPL CNEOS Sentry Data API
bK02T59Y,2002 TY59,(2002 TY59),2084-2118,7,1.557916e-05,-5.36,-5.53,0,25.43,0.028,8.22428471111408,2002-10-30,2452577.5,NASA/JPL CNEOS Sentry Data API
bK17R00C,2017 RC,(2017 RC),2084-2124,58,6.5607998e-05,-5.89,-6.43,0,27.88,0.009,9.85284940549474,2017-09-15,2458011.5,NASA/JPL CNEOS Sentry Data API
bK24S01O,2024 SO1,(2024 SO1),2074-2123,22,3.4095819e-05,-6.52,-6.78,0,28.84,0.0058,11.5535425601596,2024-09-28,2460581.5,NASA/JPL CNEOS Sentry Data API
bK22Q08D,2022 QD8,(2022 QD8),2102-2102,1,3.707e-08,-7.84,-7.84,0,25.77,0.024,16.98,2022-09-17,2459839.5,NASA/JPL CNEOS Sentry Data API
bK21G08C,2021 GC8,(2021 GC8),2037-2119,34,2.3609671e-05,-7.24,-7.75,0,30.59,0.0026,6.55873334744901,2021-04-13,2459317.5,NASA/JPL CNEOS Sentry Data API
bK21G06E,2021 GE6,(2021 GE6),2056-2117,15,3.2784877e-06,-7.52,-7.90,0,28.75,0.006,3.22751605900489,2021-04-11,2459315.5,NASA/JPL CNEOS Sentry Data API
bK22U08N,2022 UN8,(2022 UN8),2104-2104,1,1.614e-08,-8.80,-8.80,0,26.64,0.016,11.29,2022-10-29,2459881.5,NASA/JPL CNEOS Sentry Data API
bK21P04K,2021 PK4,(2021 PK4),2060-2076,11,1.4814369e-05,-6.27,-6.34,0,28.14,0.008,12.0003378847928,2021-08-10,2459436.5,NASA/JPL CNEOS Sentry Data API
bK21T11K,2021 TK11,(2021 TK11),2073-2073,1,1.052e-09,-10.77,-10.77,0,28.66,0.0063,10.22,2021-10-15,2459502.5,NASA/JPL CNEOS Sentry Data API
bK21Q03Y,2021 QY3,(2021 QY3),2085-2119,81,0.0001029562101,-4.59,-5.12,0,25.77,0.024,12.0813035261969,2021-09-06,2459463.5,NASA/JPL CNEOS Sentry Data API
bK21R00N,2021 RN,(2021 RN),2097-2115,10,6.42682e-07,-7.06,-7.33,0,26.72,0.015,17.5679983880053,2021-09-15,2459472.5,NASA/JPL CNEOS Sentry Data API
bK21R16O,2021 RO16,(2021 RO16),2095-2119,6,4.43584e-08,-8.45,-8.69,0,26.57,0.016,7.57913432405136,2021-10-14,2459501.5,NASA/JPL CNEOS Sentry Data API
bK22H02B,2022 HB2,(2022 HB2),2079-2123,12,2.1110561e-05,-5.97,-6.17,0,27.25,0.012,7.97425461312941,2022-05-07,2459706.5,NASA/JPL CNEOS Sentry Data API
bK23H04T,2023 HT4,(2023 HT4),2110-2119,5,4.6156e-07,-5.83,-6.28,0,23.26,0.076,9.28705433746425,2023-06-15,2460110.5,NASA/JPL CNEOS Sentry Data API
bK21R02Q,2021 RQ2,(2021 RQ2),2074-2119,20,2.9410381e-05,-7.10,-7.56,0,29.51,0.0042,3.21773541186019,2021-09-07,2459464.5,NASA/JPL CNEOS Sentry Data API
bK21S00Q,2021 SQ,(2021 SQ),2062-2071,5,0.00025352797,-5.16,-5.19,0,28.44,0.0069,10.5613555589153,2021-09-25,2459482.5,NASA/JPL CNEOS Sentry Data API
bK22W03N,2022 WN3,(2022 WN3),2082-2096,6,4.22107e-06,-6.04,-6.11,0,26.70,0.0159,19.5161305782657,2022-11-27,2459910.5,NASA/JPL CNEOS Sentry Data API
bK22U61E,2022 UE61,(2022 UE61),2111-2120,8,9.730436e-07,-7.80,-8.24,0,27.92,0.00883,8.08438166593974,2022-10-18,2459870.5,NASA/JPL CNEOS Sentry Data API
bK21T13H,2021 TH13,(2021 TH13),2096-2116,5,4.40499e-06,-7.19,-7.35,0,28.14,0.008,8.64525299716912,2021-10-14,2459501.5,NASA/JPL CNEOS Sentry Data API
bK21W03C,2021 WC3,(2021 WC3),2070-2121,37,3.1834207e-05,-6.39,-7.08,0,28.55,0.0066,12.8956321506611,2021-12-02,2459550.5,NASA/JPL CNEOS Sentry Data API
bK21T00T,2021 TT,(2021 TT),2060-2060,1,6.429e-08,-8.30,-8.30,0,27.87,0.009,15.76,2021-10-09,2459496.5,NASA/JPL CNEOS Sentry Data API
bK21T01T,2021 TT1,(2021 TT1),2048-2048,1,3.905e-05,-4.51,-4.51,0,26.23,0.019,17.12,2021-10-09,2459496.5,NASA/JPL CNEOS Sentry Data API
bK21T02X,2021 TX2,(2021 TX2),2115-2118,2,1.7944e-07,-7.13,-7.16,0,25.21,0.031,11.3207935800268,2021-10-16,2459503.5,NASA/JPL CNEOS Sentry Data API
bK21U00N,2021 UN,(2021 UN),2050-2089,13,2.417284e-05,-6.25,-6.46,0,28.79,0.0059,13.0479646702663,2021-10-17,2459504.5,NASA/JPL CNEOS Sentry Data API
bK21U01S,2021 US1,(2021 US1),2087-2121,11,3.02881e-05,-6.24,-6.49,0,27.70,0.0097,2.86937586048646,2022-01-08,2459587.5,NASA/JPL CNEOS Sentry Data API
bK22B39Y,2022 BY39,(2022 BY39),2107-2118,2,0.0003177846,-6.31,-6.31,0,29.91,0.0035,2.52002686725537,2022-01-31,2459610.5,NASA/JPL CNEOS Sentry Data API
bK21W04U,2021 WU4,(2021 WU4),2056-2118,5,8.67015e-08,-6.78,-6.92,0,24.84,0.0361,20.4369591068205,2021-12-03,2459551.5,NASA/JPL CNEOS Sentry Data API
bK21V09A,2021 VA9,(2021 VA9),2065-2120,15,5.3649935e-05,-5.36,-5.38,0,26.64,0.016,6.87082961759413,2021-11-28,2459546.5,NASA/JPL CNEOS Sentry Data API
bK21U01V,2021 UV1,(2021 UV1),2111-2117,3,6.4501e-06,-6.63,-6.74,0,27.37,0.011,10.5869319855506,2021-11-12,2459530.5,NASA/JPL CNEOS Sentry Data API
bK21V01M,2021 VM1,(2021 VM1),2081-2102,18,8.3191398e-05,-4.53,-4.62,0,25.76,0.024,14.5639311194169,2021-11-12,2459530.5,NASA/JPL CNEOS Sentry Data API
bK21U01W,2021 UW1,(2021 UW1),2092-2120,12,1.793896e-05,-5.45,-5.56,0,26.16,0.02,13.7738223007354,2021-10-30,2459517.5,NASA/JPL CNEOS Sentry Data API
bK21V02B,2021 VB2,(2021 VB2),2072-2083,3,8.993979e-05,-5.73,-5.73,0,28.31,0.0074,8.26,2021-11-07,2459525.5,NASA/JPL CNEOS Sentry Data API
bK21V22M,2021 VM22,(2021 VM22),2090-2109,4,3.41062e-05,-5.84,-5.86,0,27.38,0.011,9.10600612205406,2021-11-16,2459534.5,NASA/JPL CNEOS Sentry Data API
bK21V08D,2021 VD8,(2021 VD8),2084-2096,2,1.1498e-07,-9.57,-9.61,0,30.30,0.0029,11.6511549834754,2021-11-12,2459530.5,NASA/JPL CNEOS Sentry Data API
bK21U06Z,2021 UZ6,(2021 UZ6),2106-2118,2,1.3797e-06,-6.31,-6.51,0,25.25,0.03,8.69402913676886,2022-01-07,2459586.5,NASA/JPL CNEOS Sentry Data API
bK21V01G,2021 VG1,(2021 VG1),2077-2077,1,1.513e-07,-7.43,-7.43,0,26.23,0.019,12.03,2021-11-12,2459530.5,NASA/JPL CNEOS Sentry Data API
bK21V08P,2021 VP8,(2021 VP8),2073-2117,16,6.703667e-05,-5.14,-5.22,0,26.22,0.019,6.58069620999969,2021-11-26,2459544.5,NASA/JPL CNEOS Sentry Data API
bK21W04M,2021 WM4,(2021 WM4),2076-2090,9,1.70361e-06,-6.98,-7.54,0,27.68,0.00987,16.0935752314203,2021-12-02,2459550.5,NASA/JPL CNEOS Sentry Data API
bK21W04R,2021 WR4,(2021 WR4),2064-2120,17,9.63395e-07,-9.01,-9.44,0,30.41,0.0028,4.31434330674334,2021-12-02,2459550.5,NASA/JPL CNEOS Sentry Data API
bK21X02P,2021 XP2,(2021 XP2),2071-2121,6,3.44523e-07,-6.98,-7.44,0,25.52,0.027,7.4924590520807,2022-02-04,2459614.5,NASA/JPL CNEOS Sentry Data API
bK21V07Y,2021 VY7,(2021 VY7),2044-2121,16,3.69415e-06,-7.35,-7.67,0,29.34,0.0046,12.2212177090806,2021-11-11,2459529.5,NASA/JPL CNEOS Sentry Data API
bK21V10N,2021 VN10,(2021 VN10),2069-2106,6,9.644743e-07,-7.58,-7.91,0,28.12,0.00805,10.7897324708393,2021-11-14,2459532.5,NASA/JPL CNEOS Sentry Data API
bK21X02C,2021 XC2,(2021 XC2),2069-2102,18,5.630941e-06,-7.70,-8.02,0,29.75,0.0038,9.35378498194174,2021-12-04,2459552.5,NASA/JPL CNEOS Sentry Data API
bK21V08O,2021 VO8,(2021 VO8),2114-2114,1,3.061e-09,-9.89,-9.89,0,27.04,0.013,7.11,2021-11-15,2459533.5,NASA/JPL CNEOS Sentry Data API
bK22C05E,2022 CE5,(2022 CE5),2103-2116,5,3.30185e-08,-6.27,-6.50,0,23.18,0.078,35.5676791495677,2022-02-12,2459622.5,NASA/JPL CNEOS Sentry Data API
bK21V04T,2021 VT4,(2021 VT4),2058-2108,3,2.6497e-06,-6.21,-6.24,0,27.08,0.013,19.8880454391063,2021-11-11,2459529.5,NASA/JPL CNEOS Sentry Data API
bK21W01C,2021 WC1,(2021 WC1),2063-2079,8,2.628021e-06,-7.27,-7.71,0,28.48,0.0068,11.5152685233489,2021-11-27,2459545.5,NASA/JPL CNEOS Sentry Data API
bK21X01K,2021 XK1,(2021 XK1),2089-2121,5,3.333941e-06,-6.41,-6.65,0,26.29,0.019,9.09635566436239,2022-01-09,2459588.5,NASA/JPL CNEOS Sentry Data API
bK21X03Y,2021 XY3,(2021 XY3),2067-2074,4,5.66675e-06,-5.89,-6.05,0,26.69,0.016,16.9028371641593,2021-12-13,2459561.5,NASA/JPL CNEOS Sentry Data API
bK21X01F,2021 XF1,(2021 XF1),2073-2095,6,6.28964e-06,-7.51,-7.73,0,29.52,0.0042,7.68837434256969,2021-12-03,2459551.5,NASA/JPL CNEOS Sentry Data API
bK21V01R,2021 VR1,(2021 VR1),2117-2117,1,3.052e-07,-9.23,-9.23,0,29.62,0.004,3.42,2021-11-09,2459527.5,NASA/JPL CNEOS Sentry Data API
bK21W01A,2021 WA1,(2021 WA1),2116-2117,2,0.00035317,-4.88,-4.94,0,27.55,0.01,13.8825013449614,2021-12-04,2459552.5,NASA/JPL CNEOS Sentry Data API
a0101955,101955,101955 Bennu (1999 RQ36),2178-2290,157,0.000571699999999996,-1.40,-1.58,,20.63,0.49,5.9916984432395,2020-10-3.80160,2459126.3016,NASA/JPL CNEOS Sentry Data API
bK22K03C,2022 KC3,(2022 KC3),2101-2118,6,1.05236e-06,-7.19,-7.61,0,26.61,0.016,4.81879204834847,2022-10-25,2459877.5,NASA/JPL CNEOS Sentry Data API
bK22K06F,2022 KF6,(2022 KF6),2068-2107,3,2.127e-06,-6.21,-6.47,0,25.84,0.023,10.0208251057828,2022-06-03,2459733.5,NASA/JPL CNEOS Sentry Data API
bK17S20A,2017 SA20,(2017 SA20),2027-2122,1244,0.0004467688543,-5.15,-6.34,0,28.35,0.0072,5.86807788282525,2017-10-15,2458041.5,NASA/JPL CNEOS Sentry Data API
bK19L01U,2019 LU1,(2019 LU1),2056-2070,7,5.229931e-06,-4.20,-4.22,0,24.24,0.048,31.8004502200889,2019-06-08,2458642.5,NASA/JPL CNEOS Sentry Data API
bK22N01X,2022 NX1,(2022 NX1),2075-2121,50,0.00317246615,-4.23,-4.28,0,28.03,0.0084,NaN,2022-11-21,2459904.5,NASA/JPL CNEOS Sentry Data API
bK22W06T,2022 WT6,(2022 WT6),2106-2115,2,1.268207e-07,-7.39,-7.40,0,26.09,0.021,20.010563937906,2022-12-01,2459914.5,NASA/JPL CNEOS Sentry Data API
bK22W11W,2022 WW11,(2022 WW11),2050-2065,6,8.98738476e-05,-4.57,-4.58,0,26.82,0.015,13.4198877631228,2022-11-28,2459911.5,NASA/JPL CNEOS Sentry Data API
bK22S09J,2022 SJ9,(2022 SJ9),2070-2097,2,3.3438e-08,-8.66,-8.76,0,27.30,0.012,9.62885340032299,2022-09-29,2459851.5,NASA/JPL CNEOS Sentry Data API
bK22S55X,2022 SX55,(2022 SX55),2035-2058,5,0.00403232519,-4.21,-4.21,0,30.23,0.003,12.0500021687239,2022-09-19,2459841.5,NASA/JPL CNEOS Sentry Data API
bK22R00L,2022 RL,(2022 RL),2071-2114,8,8.6552134e-06,-6.97,-7.02,0,28.59,0.0065,7.93225331081958,2022-09-02,2459824.5,NASA/JPL CNEOS Sentry Data API
bK22S28J,2022 SJ28,(2022 SJ28),2116-2116,1,1.493e-06,-6.78,-6.78,0,26.30,0.019,9.69,2022-10-25,2459877.5,NASA/JPL CNEOS Sentry Data API
bK22S02K,2022 SK2,(2022 SK2),2079-2082,3,1.61049e-06,-6.25,-6.27,0,26.48,0.017,22.92,2022-10-20,2459872.5,NASA/JPL CNEOS Sentry Data API
bK22U05A,2022 UA5,(2022 UA5),2072-2109,4,1.64996e-06,-8.39,-8.51,0,29.91,0.0035,3.97057583214138,2022-10-27,2459879.5,NASA/JPL CNEOS Sentry Data API
bK22U01M,2022 UM1,(2022 UM1),2095-2118,5,3.44652e-06,-6.81,-7.01,0,27.21,0.012,8.09847492543203,2022-10-29,2459881.5,NASA/JPL CNEOS Sentry Data API
bK22S09Z,2022 SZ9,(2022 SZ9),2090-2090,1,9.613e-08,-8.83,-8.83,0,28.27,0.0075,7.73,2022-10-01,2459853.5,NASA/JPL CNEOS Sentry Data API
bK24E02N,2024 EN2,(2024 EN2),2043-2081,2,2.5666e-08,-8.11,-8.25,0,26.54,0.017,17.7498340216629,2024-03-11,2460380.5,NASA/JPL CNEOS Sentry Data API
bK22S06E,2022 SE6,(2022 SE6),2120-2120,2,3.046e-06,-6.40,-6.43,0,25.78,0.024,3.93064674983585,2022-10-18,2459870.5,NASA/JPL CNEOS Sentry Data API
bK22O02H,2022 OH2,(2022 OH2),2087-2122,137,0.00109506413,-4.45,-4.71,0,27.37,0.011,3.61887936576829,2022-08-07,2459798.5,NASA/JPL CNEOS Sentry Data API
bK22O00K,2022 OK,(2022 OK),2107-2121,7,2.34933e-06,-7.70,-8.04,0,28.32,0.0073,5.01128560057548,2022-07-31,2459791.5,NASA/JPL CNEOS Sentry Data API
bK22O05K,2022 OK5,(2022 OK5),2115-2120,2,2.789e-07,-5.79,-5.82,0,23.22,0.077,18.3638006453926,2022-08-03,2459794.5,NASA/JPL CNEOS Sentry Data API
bK22S28L,2022 SL28,(2022 SL28),2079-2122,50,1.57444822e-05,-6.21,-6.64,0,27.52,0.011,13.1009579018737,2022-10-02,2459854.5,NASA/JPL CNEOS Sentry Data API
bK22S05G,2022 SG5,(2022 SG5),2090-2116,9,4.456399e-06,-5.71,-5.94,0,25.96,0.022,24.1180193492549,2022-10-01,2459853.5,NASA/JPL CNEOS Sentry Data API
bK22S11O,2022 SO11,(2022 SO11),2084-2095,6,4.12585e-07,-7.41,-7.91,0,26.92,0.014,12.2077179247913,2022-10-03,2459855.5,NASA/JPL CNEOS Sentry Data API
bK22S11A,2022 SA11,(2022 SA11),2076-2121,35,0.0003508453141,-5.55,-5.58,0,28.68,0.0062,6.54849164761868,2022-10-01,2459853.5,NASA/JPL CNEOS Sentry Data API
bJ94G00V,1994 GV,(1994 GV),2036-2122,95,0.0001763512875,-5.04,-5.64,0,27.47,0.011,8.0873507246722,1994-04-15,2449457.5,NASA/JPL CNEOS Sentry Data API
bK22O05Z,2022 OZ5,(2022 OZ5),2110-2121,4,2.7474e-07,-6.78,-7.10,0,24.94,0.035,11.8220641333625,2022-08-21,2459812.5,NASA/JPL CNEOS Sentry Data API
bK24C08N,2024 CN8,(2024 CN8),2040-2123,128,3.28001597e-05,-6.54,-7.46,0,28.95,0.0055,2.93458663931444,2024-02-20,2460360.5,NASA/JPL CNEOS Sentry Data API
